timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:52:10	 6365	 216	41	24	 182.81	 -8	-3 	0
2025-11-02 22:52:11	 6400	 -64	40	32	 163.48	 -9	1 	0
2025-11-02 22:52:12	 6435	 -341	142	24	 128.32	 -7	4 	0
2025-11-02 22:52:13	 6470	 -403	389	24	 91.41	 1	8 	0
2025-11-02 22:52:14	 6505	 -345	653	24	 15.82	 5	4 	0
2025-11-02 22:52:15	 6540	 -98	749	24	 56.25	 6	2 	0
2025-11-02 22:52:16	 6575	 -1	942	24	 93.16	 0	2 	0
2025-11-02 22:52:18	 6642	 26	943	24	 24.61	 2	0 	0
2025-11-02 22:52:19	 6677	 24	886	24	 296.72	 2	-6 	0
2025-11-02 22:52:20	 6712	 177	665	24	 323.09	 6	-6 	0
2025-11-02 22:52:21	 6747	 399	513	24	 7.03	 0	-2 	0
2025-11-02 22:52:22	 6782	 399	560	24	 49.22	 0	3 	0
2025-11-02 22:52:23	 6817	 572	655	24	 3.52	 7	0 	0
2025-11-02 22:52:24	 6852	 815	699	24	 10.55	 0	0 	0
2025-11-02 22:52:26	 6911	 833	704	24	 7.03	 4	-1 	0
2025-11-02 22:52:27	 6946	 1068	782	56	 24.61	 7	3 	0
2025-11-02 22:52:28	 6981	 1336	887	136	 337.15	 7	0 	0
2025-11-02 22:52:29	 7016	 1487	820	152	 277.38	 0	4 	0
2025-11-02 22:52:30	 7051	 1501	926	136	 259.80	 -1	-5 	0
2025-11-02 22:52:31	 7086	 1480	678	184	 270.35	 -1	-9 	0
2025-11-02 22:52:32	 7121	 1481	439	248	 270.35	 0	-3 	0
2025-11-02 22:52:33	 7156	 1474	419	248	 345.94	 -1	0 	0
2025-11-02 22:52:34	 7191	 1564	407	248	 340.66	 7	-2 	0
2025-11-02 22:52:35	 7226	 1736	350	248	 217.62	 4	4 	0
2025-11-02 22:52:36	 7261	 1759	412	248	 184.22	 -1	0 	0
2025-11-02 22:52:37	 7296	 1631	406	248	 184.22	 -8	-1 	0
2025-11-02 22:52:38	 7331	 1350	368	248	 177.19	 -9	-1 	0
2025-11-02 22:52:39	 7366	 1147	348	248	 150.82	 3	-2 	0
2025-11-02 22:52:40	 7401	 1248	332	248	 61.17	 2	5 	0
2025-11-02 22:52:41	 7436	 1349	384	248	 336.80	 6	-3 	0
2025-11-02 22:52:42	 7471	 1481	341	248	 261.21	 -1	-4 	0
2025-11-02 22:52:43	 7506	 1465	97	214	 257.70	 -1	-9 	0
2025-11-02 22:52:44	 7541	 1413	-240	136	 185.62	 -5	-1 	0
2025-11-02 22:52:45	 7576	 1210	-180	104	 148.71	 -8	3 	0
2025-11-02 22:52:46	 7611	 909	-34	31	 171.56	 -10	4 	0
2025-11-02 22:52:47	 7646	 890	-13	24	 171.56	 -4	0 	0
2025-11-02 22:52:48	 7681	 653	45	24	 139.92	 -7	4 	0
2025-11-02 22:52:49	 7716	 510	264	24	 81.91	 0	7 	0
2025-11-02 22:52:50	 7751	 570	541	24	 52.03	 2	7 	0
2025-11-02 22:52:51	 7786	 620	604	24	 22.15	 6	2 	0
2025-11-02 22:52:52	 7821	 815	686	24	 6.33	 0	0 	0
2025-11-02 22:52:53	 7859	 733	680	24	 357.54	 -8	-1 	0
2025-11-02 22:52:54	 7894	 588	669	24	 234.49	 -2	-2 	0
2025-11-02 22:52:55	 7929	 384	613	24	 162.42	 -8	0 	0
2025-11-02 22:52:56	 7964	 124	714	24	 120.23	 -6	5 	0
2025-11-02 22:52:57	 7999	 17	943	24	 100.90	 -1	0 	0
2025-11-02 22:52:58	 8034	 16	934	24	 171.21	 -3	0 	0
2025-11-02 22:52:59	 8069	 -91	808	24	 262.62	 -2	-8 	0
2025-11-02 22:53:00	 8104	 -224	605	24	 190.55	 -8	-3 	0
2025-11-02 22:53:01	 8139	 -464	548	24	 229.22	 -7	-5 	0
2025-11-02 22:53:02	 8174	 -636	400	24	 185.27	 -8	-3 	0
2025-11-02 22:53:03	 8221	 -743	384	24	 172.97	 -6	0 	0
2025-11-02 22:53:04	 8256	 -967	460	24	 104.41	 -3	1 	0
2025-11-02 22:53:05	 8291	 -972	457	24	 180.00	 -3	-1 	0
2025-11-02 22:53:06	 8326	 -1041	452	24	 171.21	 -5	0 	0
2025-11-02 22:53:07	 8361	 -1124	467	24	 155.39	 -1	0 	0
2025-11-02 22:53:08	 8397	 -1102	545	24	 62.23	 2	6 	0
2025-11-02 22:53:09	 8432	 -1035	758	24	 67.50	 1	7 	0
2025-11-02 22:53:10	 8467	 -957	927	24	 34.10	 -2	-2 	0
2025-11-02 22:53:11	 8502	 -861	922	24	 355.43	 3	0 	0
2025-11-02 22:53:12	 8537	 -726	915	8	 355.43	 0	0 	0
2025-11-02 22:53:13	 8572	 -613	901	8	 18.28	 7	0 	0
2025-11-02 22:53:14	 8607	 -448	1071	8	 100.90	 1	7 	0
2025-11-02 22:53:15	 8642	 -526	1160	16	 181.76	 -8	0 	0
2025-11-02 22:53:16	 8677	 -600	1186	16	 269.65	 0	1 	0
2025-11-02 22:53:17	 8712	 -566	1123	16	 229.22	 0	-1 	0
2025-11-02 22:53:18	 8747	 -572	1082	16	 255.59	 -1	-3 	0
2025-11-02 22:53:19	 8782	 -588	1005	16	 188.79	 1	-1 	0
2025-11-02 22:53:20	 8817	 -601	1016	16	 164.18	 -7	1 	0
2025-11-02 22:53:21	 8852	 -859	983	8	 216.91	 -8	-5 	0
2025-11-02 22:53:22	 8887	 -1024	766	24	 276.68	 -1	-8 	0
2025-11-02 22:53:23	 8922	 -1114	520	24	 194.06	 -7	-4 	0
2025-11-02 22:53:24	 8957	 -1388	475	24	 178.24	 -9	0 	0
2025-11-02 22:53:25	 8992	 -1678	480	72	 197.58	 -9	-1 	0
2025-11-02 22:53:26	 9030	 -1808	485	88	 88.59	 0	4 	0
2025-11-02 22:53:27	 9065	 -1835	599	120	 41.13	 -6	-2 	0
2025-11-02 22:53:29	 9117	 -1838	584	120	 18.28	 2	0 	0
2025-11-02 22:53:30	 9152	 -1714	688	152	 107.93	 -1	4 	0
2025-11-02 22:53:31	 9187	 -1774	892	216	 158.91	 -1	2 	0
2025-11-02 22:53:32	 9225	 -1840	922	232	 172.97	 -1	0 	0
2025-11-02 22:53:33	 9260	 -1887	943	148	 181.76	 -1	0 	10
2025-11-02 22:53:34	 9320	 -1891	928	120	 99.14	 0	0 	10
2025-11-02 22:53:36	 9381	 -1888	1025	120	 88.59	 0	7 	0
2025-11-02 22:53:37	 9416	 -1913	1135	120	 195.82	 0	0 	0
2025-11-02 22:53:38	 9451	 -1891	1120	120	 204.61	 -3	-2 	0
2025-11-02 22:53:39	 9488	 -1908	1097	120	 172.97	 5	-2 	0
2025-11-02 22:53:40	 9523	 -1873	1080	120	 197.58	 0	-1 	0
2025-11-02 22:53:42	 9576	 -1900	1102	120	 202.85	 -5	-4 	0
2025-11-02 22:53:43	 9611	 -1920	1067	120	 225.70	 -1	-3 	0
2025-11-02 22:53:44	 9646	 -1920	1049	120	 148.36	 0	0 	0
2025-11-02 22:53:45	 9681	 -1920	1078	120	 171.21	 0	0 	0
2025-11-02 22:53:47	 9773	 -1920	1086	120	 178.24	 -1	0 	0
2025-11-02 22:53:48	 9808	 -1920	1050	120	 127.27	 -1	4 	0
2025-11-02 22:53:49	 9843	 -1920	1119	120	 234.49	 -1	-6 	0
2025-11-02 22:53:50	 9878	 -1910	1069	120	 201.09	 3	1 	0
2025-11-02 22:53:51	 9913	 -1904	991	120	 273.16	 0	-2 	0
2025-11-02 22:53:52	 9948	 -1881	1055	120	 245.04	 2	6 	0
2025-11-02 22:53:53	 9983	 -1920	1105	120	 190.55	 0	-1 	0
2025-11-02 22:53:54	 10025	 -1920	1092	120	 190.55	 -2	-2 	0
2025-11-02 22:53:55	 10060	 -1920	1066	120	 185.27	 0	-1 	0
2025-11-02 22:53:56	 10095	 -1920	1053	120	 127.27	 -1	4 	0
2025-11-02 22:53:57	 10130	 -1920	1117	120	 192.30	 0	0 	0
2025-11-02 22:53:58	 10165	 -1920	1074	120	 192.30	 -1	-1 	0
2025-11-02 22:53:59	 10200	 -1920	1059	120	 192.30	 -1	-1 	0
2025-11-02 22:54:00	 10235	 -1919	1046	120	 218.67	 1	1 	0
2025-11-02 22:54:02	 10282	 -1887	975	132	 266.13	 -1	-2 	0
2025-11-02 22:54:03	 10329	 -1873	952	120	 192.30	 0	0 	10
2025-11-02 22:54:07	 10463	 -1867	933	232	 4.22	 5	0 	10
2025-11-02 22:54:08	 10498	 -1745	949	248	 46.41	 3	0 	0
2025-11-02 22:54:09	 10533	 -1741	989	248	 141.33	 -5	4 	0
2025-11-02 22:54:10	 10568	 -1822	1016	248	 213.40	 -1	-1 	0
2025-11-02 22:54:11	 10604	 -1771	1047	248	 243.28	 3	3 	0
2025-11-02 22:54:12	 10656	 -1651	1047	248	 311.84	 3	-2 	0
2025-11-02 22:54:13	 10691	 -1546	967	248	 6.33	 4	-1 	0
2025-11-02 22:54:14	 10726	 -1323	993	248	 37.97	 5	2 	0
2025-11-02 22:54:15	 10761	 -1267	1073	248	 113.55	 -2	5 	0
2025-11-02 22:54:16	 10796	 -1388	1171	248	 162.77	 -8	2 	0
2025-11-02 22:54:17	 10831	 -1533	1252	248	 80.16	 0	5 	0
2025-11-02 22:54:18	 10866	 -1504	1511	248	 88.95	 0	8 	0
2025-11-02 22:54:23	 11024	 -1498	1642	0	 94.22	 0	-3 	11
2025-11-02 22:54:24	 11059	 -1496	1620	72	 87.19	 0	-1 	11
2025-11-02 22:54:25	 11099	 -1487	1792	0	 71.37	 0	5 	0
2025-11-02 22:54:26	 11134	 -1479	1809	0	 71.37	 0	0 	0
2025-11-02 22:54:27	 11169	 -1490	1962	0	 124.10	 -1	4 	0
2025-11-02 22:54:28	 11204	 -1464	1956	0	 247.15	 -2	-4 	0
2025-11-02 22:54:29	 11239	 -1480	1916	0	 187.38	 -1	-1 	0
2025-11-02 22:54:30	 11279	 -1575	2031	0	 157.50	 -6	5 	0
2025-11-02 22:54:31	 11314	 -1684	2003	0	 280.55	 -2	-4 	0
2025-11-02 22:54:32	 11349	 -1565	1896	0	 20.74	 7	-1 	0
2025-11-02 22:54:33	 11384	 -1514	1844	0	 36.56	 1	1 	0
2025-11-02 22:54:34	 11419	 -1368	1887	0	 6.68	 5	0 	0
2025-11-02 22:54:35	 11454	 -1469	1880	0	 68.20	 0	3 	0
2025-11-02 22:54:36	 11489	 -1486	2095	0	 138.52	 -3	1 	0
2025-11-02 22:54:37	 11524	 -1562	2093	0	 185.98	 -7	-1 	0
2025-11-02 22:54:38	 11559	 -1716	2130	0	 92.81	 -2	5 	0
2025-11-02 22:54:39	 11594	 -1658	2287	0	 3.16	 3	0 	0
2025-11-02 22:54:40	 11629	 -1413	2270	0	 357.89	 8	-1 	0
2025-11-02 22:54:41	 11664	 -1231	2254	-16	 349.10	 -5	0 	0
2025-11-02 22:54:42	 11699	 -1383	2275	0	 308.67	 1	-4 	0
2025-11-02 22:54:43	 11734	 -1356	2246	0	 280.55	 1	-4 	0
2025-11-02 22:54:44	 11769	 -1401	2073	0	 231.33	 -4	-4 	12
2025-11-02 22:54:45	 11804	 -1493	2009	0	 206.72	 -6	-3 	0
2025-11-02 22:54:46	 11839	 -1539	1877	0	 329.77	 1	-5 	0
2025-11-02 22:54:47	 11874	 -1536	1788	0	 275.27	 0	-7 	0
2025-11-02 22:54:49	 11949	 -1518	1684	0	 266.48	 0	2 	0
2025-11-02 22:54:50	 11984	 -1537	1634	0	 257.70	 -2	-6 	11
2025-11-02 22:54:51	 12019	 -1530	1667	0	 257.70	 -1	-5 	0
2025-11-02 22:54:52	 12054	 -1548	1586	0	 157.50	 -1	-1 	11
2025-11-02 22:54:55	 12157	 -1526	1508	248	 259.10	 0	-5 	0
2025-11-02 22:54:56	 12192	 -1489	1620	228	 259.10	 0	1 	11
2025-11-02 22:54:57	 12227	 -1489	1647	0	 155.39	 0	0 	11
2025-11-02 22:54:58	 12262	 -1558	1797	0	 83.32	 -2	7 	0
2025-11-02 22:54:59	 12297	 -1480	2054	0	 21.80	 5	5 	0
2025-11-02 22:55:00	 12332	 -1389	2110	0	 62.23	 2	3 	0
2025-11-02 22:55:01	 12367	 -1331	2256	0	 46.41	 0	3 	0
2025-11-02 22:55:02	 12402	 -1197	2249	-16	 318.52	 5	-5 	0
2025-11-02 22:55:03	 12437	 -936	2140	-80	 42.89	 8	-1 	0
2025-11-02 22:55:04	 12472	 -777	2272	-128	 34.10	 5	5 	0
2025-11-02 22:55:05	 12507	 -692	2350	-144	 4.22	 -1	-1 	0
2025-11-02 22:55:07	 12575	 -645	2346	-144	 346.64	 0	-1 	0
2025-11-02 22:55:10	 12671	 -602	2353	-144	 53.44	 4	1 	0
2025-11-02 22:55:11	 12706	 -396	2453	-144	 316.76	 5	-1 	0
2025-11-02 22:55:12	 12744	 -425	2409	-144	 220.08	 -5	-6 	0
2025-11-02 22:55:13	 12779	 -556	2257	-144	 325.55	 -3	1 	0
2025-11-02 22:55:14	 12814	 -404	2294	-144	 35.86	 7	3 	0
2025-11-02 22:55:29	 13251	 -1469	-3338	64	 63.63	 1	2 	0
2025-11-02 22:55:30	 13286	 -1423	-3285	64	 153.28	 -3	1 	0
2025-11-02 22:55:31	 13321	 -1574	-3248	64	 256.99	 -2	0 	0
2025-11-02 22:55:32	 13356	 -1555	-3338	64	 285.12	 1	-5 	0
2025-11-02 22:55:33	 13391	 -1524	-3376	64	 315.00	 0	0 	0
2025-11-02 22:55:34	 13450	 -1513	-3221	64	 92.11	 -1	7 	0
2025-11-02 22:55:36	 13493	 -1513	-3217	64	 92.11	 -1	6 	0
2025-11-02 22:55:37	 13528	 -1455	-3111	64	 27.07	 5	3 	0
2025-11-02 22:55:38	 13563	 -1379	-3098	64	 127.27	 -2	2 	0
2025-11-02 22:55:39	 13598	 -1479	-2984	64	 209.88	 -1	0 	0
2025-11-02 22:55:40	 13633	 -1653	-3090	64	 169.45	 -8	-2 	0
2025-11-02 22:55:41	 13668	 -1868	-2967	64	 93.87	 -4	7 	0
2025-11-02 22:55:42	 13703	 -1920	-2970	64	 65.74	 -1	-1 	0
2025-11-02 22:55:43	 13760	 -1919	-2942	64	 90.35	 0	0 	0
2025-11-02 22:55:44	 13799	 -1911	-2920	64	 56.95	 2	3 	0
2025-11-02 22:55:45	 13834	 -1874	-2755	64	 102.66	 -3	6 	0
2025-11-02 22:55:46	 13869	 -1960	-2743	64	 42.89	 1	1 	0
2025-11-02 22:55:47	 13904	 -1794	-2596	64	 23.55	 6	4 	0
2025-11-02 22:55:48	 13939	 -1645	-2544	64	 290.39	 1	-4 	0
2025-11-02 22:55:49	 13974	 -1647	-2586	64	 167.34	 -5	0 	0
2025-11-02 22:55:50	 14009	 -1871	-2543	64	 140.98	 -1	-1 	0
2025-11-02 22:55:51	 14044	 -1890	-2538	64	 148.01	 -1	0 	0
2025-11-02 22:55:54	 14134	 -1891	-2502	64	 81.21	 0	5 	0
2025-11-02 22:55:55	 14169	 -1893	-2521	64	 81.21	 -1	-7 	0
2025-11-02 22:55:56	 14204	 -1880	-2422	64	 81.21	 0	4 	0
2025-11-02 22:55:57	 14239	 -1850	-2283	64	 163.83	 4	-2 	0
2025-11-02 22:55:58	 14274	 -1951	-2348	64	 249.96	 -4	-3 	0
2025-11-02 22:55:59	 14309	 -1908	-2465	64	 307.97	 4	-7 	0
2025-11-02 22:56:00	 14344	 -1784	-2545	64	 267.54	 -1	2 	0
2025-11-02 22:56:01	 14379	 -1814	-2608	64	 223.59	 -1	-1 	0
2025-11-02 22:56:03	 14443	 -1844	-2662	64	 251.72	 -3	-6 	0
2025-11-02 22:56:04	 14478	 -1888	-2923	64	 307.97	 2	-8 	0
2025-11-02 22:56:05	 14513	 -1686	-3074	64	 5.98	 7	-1 	0
2025-11-02 22:56:06	 14548	 -1491	-3009	64	 95.62	 1	4 	0
2025-11-02 22:56:07	 14583	 -1463	-3136	64	 41.13	 2	-1 	0
2025-11-02 22:56:08	 14618	 -1258	-3052	64	 49.92	 6	4 	0
2025-11-02 22:56:09	 14653	 -1165	-2929	64	 85.08	 1	7 	0
2025-11-02 22:56:10	 14688	 -1181	-2651	64	 118.48	 -3	7 	0
2025-11-02 22:56:11	 14723	 -1173	-2541	64	 183.52	 -2	-1 	0
2025-11-02 22:56:12	 14758	 -1341	-2555	64	 118.48	 0	-4 	0
2025-11-02 22:56:13	 14793	 -1277	-2460	64	 71.02	 2	4 	0
2025-11-02 22:56:14	 14828	 -1253	-2415	64	 78.05	 0	0 	0
2025-11-02 22:56:15	 14870	 -1243	-2413	64	 62.23	 -1	-3 	0
2025-11-02 22:56:16	 14905	 -1178	-2494	64	 299.18	 5	-5 	0
2025-11-02 22:56:17	 14940	 -1106	-2741	64	 260.51	 -1	-9 	0
2025-11-02 22:56:18	 14975	 -1156	-3022	64	 213.05	 -5	-7 	0
2025-11-02 22:56:19	 15010	 -1393	-3143	64	 172.62	 -9	-1 	0
2025-11-02 22:56:20	 15045	 -1677	-3105	64	 172.62	 -9	1 	0
2025-11-02 22:56:21	 15080	 -1912	-2981	64	 75.94	 -3	7 	0
2025-11-02 22:56:22	 15115	 -1899	-2707	64	 88.24	 0	8 	0
2025-11-02 22:56:23	 15150	 -1844	-2629	64	 135.70	 1	-2 	0
2025-11-02 22:56:24	 15185	 -1891	-2563	64	 130.43	 0	0 	0
2025-11-02 22:56:25	 15222	 -1924	-2431	64	 54.84	 1	7 	0
2025-11-02 22:56:26	 15257	 -1829	-2174	80	 104.06	 0	7 	0
2025-11-02 22:56:27	 15292	 -1843	-1991	96	 177.89	 3	-1 	0
2025-11-02 22:56:28	 15327	 -1987	-2010	69	 186.68	 -8	-1 	0
2025-11-02 22:56:29	 15362	 -2140	-2025	32	 302.70	 -1	-1 	0
2025-11-02 22:56:30	 15397	 -2159	-2012	32	 313.24	 -1	0 	0
2025-11-02 22:56:31	 15432	 -2173	-2024	32	 300.94	 3	-6 	0
2025-11-02 22:56:32	 15467	 -2196	-2088	32	 20.04	 -3	0 	0
2025-11-02 22:56:33	 15503	 -2181	-2036	32	 72.77	 0	0 	0
2025-11-02 22:56:34	 15538	 -2158	-1890	32	 79.80	 -1	-1 	0
2025-11-02 22:56:35	 15573	 -2200	-1948	32	 320.27	 0	-1 	0
2025-11-02 22:56:36	 15608	 -2196	-1945	32	 283.36	 1	-5 	0
2025-11-02 22:56:37	 15643	 -2107	-2140	32	 2.46	 5	-3 	0
2025-11-02 22:56:38	 15678	 -2005	-2178	32	 69.26	 0	3 	0
2025-11-02 22:56:39	 15713	 -1967	-2105	32	 56.95	 0	0 	0
2025-11-02 22:56:40	 15748	 -1928	-2125	32	 104.41	 -1	-6 	0
2025-11-02 22:56:41	 15783	 -1953	-2198	32	 178.24	 -6	-2 	0
2025-11-02 22:56:42	 15818	 -2130	-2081	32	 88.59	 -4	6 	0
2025-11-02 22:56:43	 15853	 -2150	-1862	32	 90.35	 -1	4 	0
2025-11-02 22:56:46	 15936	 -2152	-1745	32	 55.20	 0	0 	4
2025-11-02 22:56:49	 16058	 -2120	-1660	176	 65.74	 2	6 	0
2025-11-02 22:56:50	 16093	 -2078	-1498	176	 318.52	 -4	1 	0
2025-11-02 22:56:51	 16128	 -2108	-1663	176	 244.69	 -3	-8 	0
2025-11-02 22:56:52	 16163	 -2152	-1799	32	 276.33	 -1	-5 	0
2025-11-02 22:56:53	 16198	 -2133	-2008	32	 329.06	 -1	-2 	0
2025-11-02 22:56:54	 16233	 -2001	-2001	56	 7.73	 7	1 	0
2025-11-02 22:56:55	 16268	 -1792	-1953	96	 97.38	 0	-1 	0
2025-11-02 22:56:56	 16303	 -1831	-1862	96	 37.62	 -1	1 	0
2025-11-02 22:56:57	 16338	 -1761	-1872	104	 11.25	 0	-1 	0
2025-11-02 22:56:59	 16408	 -1866	-1874	96	 0.70	 -3	0 	0
2025-11-02 22:57:00	 16443	 -1761	-1870	104	 9.49	 0	0 	0
2025-11-02 22:57:01	 16478	 -1786	-1874	104	 9.49	 -4	-1 	0
2025-11-02 22:57:02	 16513	 -1867	-1831	96	 113.20	 -1	6 	0
2025-11-02 22:57:03	 16548	 -1899	-1635	96	 83.32	 -1	1 	0
2025-11-02 22:57:05	 16605	 -1892	-1562	96	 92.11	 0	0 	0
2025-11-02 22:57:06	 16640	 -1871	-1441	96	 79.80	 0	1 	0
2025-11-02 22:57:07	 16675	 -1828	-1283	96	 81.56	 1	7 	0
2025-11-02 22:57:08	 16710	 -1811	-1196	96	 97.38	 0	0 	0
2025-11-02 22:57:09	 16757	 -1787	-1147	96	 41.13	 0	1 	0
2025-11-02 22:57:10	 16792	 -1695	-1075	96	 118.48	 0	0 	0
2025-11-02 22:57:11	 16827	 -1675	-1073	96	 181.76	 0	-1 	0
2025-11-02 22:57:12	 16878	 -1694	-1052	96	 114.96	 -4	4 	0
2025-11-02 22:57:13	 16913	 -1720	-811	96	 32.34	 3	6 	0
2025-11-02 22:57:14	 16948	 -1613	-725	96	 327.30	 0	0 	0
2025-11-02 22:57:15	 16983	 -1636	-816	96	 211.29	 -3	-1 	0
2025-11-02 22:57:16	 17018	 -1726	-926	96	 276.33	 -1	-8 	0
2025-11-02 22:57:17	 17053	 -1735	-1002	96	 204.26	 -1	-1 	0
2025-11-02 22:57:19	 17092	 -1788	-923	96	 104.06	 -4	6 	0
2025-11-02 22:57:20	 17127	 -1735	-721	96	 348.05	 0	0 	0
2025-11-02 22:57:21	 17191	 -1716	-730	96	 300.59	 2	-4 	0
2025-11-02 22:57:23	 17255	 -1674	-816	96	 3.87	 -1	0 	0
2025-11-02 22:57:25	 17318	 -1740	-755	96	 330.47	 -6	4 	0
2025-11-02 22:57:26	 17368	 -1810	-733	96	 337.50	 5	-3 	0
2025-11-02 22:57:27	 17403	 -1661	-765	96	 356.84	 2	-1 	0
2025-11-02 22:57:28	 17438	 -1654	-772	96	 10.90	 -1	-1 	0
2025-11-02 22:57:31	 17516	 -1697	-779	96	 7.38	 -6	-1 	0
2025-11-02 22:57:32	 17551	 -1662	-774	96	 14.41	 7	1 	0
2025-11-02 22:57:33	 17586	 -1479	-734	88	 2.11	 1	0 	0
2025-11-02 22:57:34	 17621	 -1286	-677	88	 19.69	 7	3 	0
2025-11-02 22:57:35	 17656	 -1009	-636	88	 333.98	 7	-2 	0
2025-11-02 22:57:36	 17691	 -759	-771	88	 332.23	 7	-4 	0
2025-11-02 22:57:37	 17726	 -676	-707	96	 212.70	 0	3 	0
2025-11-02 22:57:38	 17761	 -611	-649	96	 205.66	 3	1 	0
2025-11-02 22:57:39	 17796	 -642	-743	96	 295.31	 0	-6 	0
2025-11-02 22:57:40	 17831	 -602	-880	96	 17.93	 -2	0 	0
2025-11-02 22:57:41	 17866	 -455	-841	96	 302.34	 0	2 	0
2025-11-02 22:57:42	 17901	 -466	-795	96	 304.10	 -1	0 	0
2025-11-02 22:57:43	 17936	 -478	-921	96	 196.88	 1	-2 	0
2025-11-02 22:57:44	 17971	 -401	-966	96	 91.41	 0	-1 	0
2025-11-02 22:57:45	 18006	 -409	-912	96	 108.98	 -1	0 	0
2025-11-02 22:57:46	 18041	 -401	-957	96	 100.20	 0	-2 	0
2025-11-02 22:57:47	 18076	 -418	-822	96	 107.23	 -1	7 	0
2025-11-02 22:57:48	 18111	 -434	-547	96	 66.80	 1	7 	0
2025-11-02 22:57:49	 18146	 -383	-415	96	 1.76	 4	2 	13
2025-11-02 22:57:50	 18181	 -183	-464	96	 319.57	 3	-1 	13
2025-11-02 22:57:51	 18216	 -92	-638	96	 254.53	 0	-4 	13
2025-11-02 22:57:52	 18251	 -79	-621	96	 272.11	 0	1 	13
2025-11-02 22:57:54	 18321	 -77	-613	96	 270.35	 -1	-3 	13
2025-11-02 22:57:55	 18356	 -136	-822	104	 187.73	 -6	-5 	13
2025-11-02 22:57:56	 18391	 -304	-804	96	 78.75	 0	1 	13
2025-11-02 22:57:57	 18426	 -304	-818	96	 62.93	 0	-2 	13
2025-11-02 22:57:58	 18461	 -304	-841	96	 48.87	 0	-2 	13
2025-11-02 22:57:59	 18514	 -302	-838	96	 78.75	 0	3 	13
2025-11-02 22:58:00	 18549	 -295	-816	96	 82.27	 0	0 	13
2025-11-02 22:58:02	 18604	 -272	-620	96	 98.09	 0	7 	0
2025-11-02 22:58:03	 18639	 -280	-562	96	 343.83	 4	-2 	0
2025-11-02 22:58:04	 18674	 -238	-648	96	 262.97	 -2	-7 	11
2025-11-02 22:58:05	 18709	 -221	-791	96	 8.44	 4	-1 	13
2025-11-02 22:58:06	 18744	 -86	-750	96	 84.02	 1	4 	13
2025-11-02 22:58:07	 18779	 -106	-502	96	 87.54	 -1	8 	13
2025-11-02 22:58:08	 18814	 -172	-369	96	 173.67	 -2	0 	13
2025-11-02 22:58:09	 18849	 -376	-415	96	 215.86	 -8	-3 	13
2025-11-02 22:58:10	 18884	 -463	-570	96	 280.90	 1	-8 	0
2025-11-02 22:58:11	 18919	 -496	-829	96	 194.77	 -1	-2 	0
2025-11-02 22:58:12	 18954	 -568	-849	96	 152.58	 -4	0 	0
2025-11-02 22:58:13	 18989	 -779	-759	88	 157.85	 -8	3 	0
2025-11-02 22:58:14	 19024	 -1044	-645	88	 187.73	 -6	1 	0
2025-11-02 22:58:15	 19059	 -1180	-693	86	 212.34	 -6	-5 	16
2025-11-02 22:58:16	 19094	 -1294	-786	-29	 166.64	 0	-1 	16
2025-11-02 22:58:18	 19178	 -1136	-773	13	 10.20	 7	0 	16
2025-11-02 22:58:19	 19213	 -1017	-753	30	 129.73	 0	0 	16
2025-11-02 22:58:20	 19248	 -1148	-718	48	 180.70	 -8	0 	16
2025-11-02 22:58:21	 19283	 -1264	-729	65	 280.90	 -1	-1 	16
2025-11-02 22:58:23	 19341	 -1354	-751	88	 182.46	 -8	-2 	0
2025-11-02 22:58:24	 19376	 -1630	-777	96	 207.07	 -8	-3 	0
2025-11-02 22:58:25	 19411	 -1797	-974	96	 286.17	 -1	-8 	0
2025-11-02 22:58:26	 19446	 -1785	-1251	96	 245.74	 -3	-8 	0
2025-11-02 22:58:27	 19481	 -1863	-1528	96	 258.05	 -2	-9 	0
2025-11-02 22:58:28	 19516	 -1882	-1542	96	 272.11	 0	-1 	0
2025-11-02 22:58:29	 19551	 -1924	-1751	96	 289.69	 -1	-8 	0
2025-11-02 22:58:30	 19586	 -1848	-1925	96	 340.66	 0	-1 	0
2025-11-02 22:58:31	 19621	 -1842	-2011	96	 268.59	 -1	-7 	0
2025-11-02 22:58:32	 19656	 -1872	-2029	96	 24.61	 0	0 	0
2025-11-02 22:58:33	 19691	 -1825	-1916	96	 58.01	 3	6 	0
2025-11-02 22:58:34	 19746	 -1794	-1849	104	 29.88	 2	0 	0
2025-11-02 22:58:37	 19848	 -1774	-1853	104	 354.73	 -1	-1 	0
2025-11-02 22:58:38	 19883	 -1761	-1851	104	 8.79	 0	0 	0
2025-11-02 22:58:40	 19934	 -1771	-1849	104	 3.52	 1	0 	0
2025-11-02 22:58:41	 19969	 -1761	-1859	104	 326.60	 0	-3 	0
2025-11-02 22:58:45	 20126	 -1782	-1853	104	 356.48	 -4	-1 	0
2025-11-02 22:58:46	 20161	 -1761	-1866	104	 358.24	 0	-1 	0
2025-11-02 22:58:48	 20212	 -1896	-1845	96	 289.69	 -5	3 	0
2025-11-02 22:58:49	 20247	 -1880	-1912	96	 298.48	 4	-6 	0
2025-11-02 22:58:50	 20282	 -1847	-2166	88	 259.80	 -2	-9 	0
2025-11-02 22:58:51	 20317	 -1930	-2444	64	 198.28	 -3	-4 	0
2025-11-02 22:58:52	 20352	 -1939	-2457	64	 194.77	 -9	0 	0
